,city,state,area
1037,Reci,Covasna,54.2667560483
1038,Sanzieni,Covasna,87.2655140593
1039,Sfantu Gheorghe,Covasna,79.9107378802
1040,Sita Buzaului,Covasna,130.320633561
1041,Targu Secuiesc,Covasna,48.8794177327
1042,Turia,Covasna,147.174555551
1043,Valea Crisului,Covasna,89.0204468413
1044,Valea Mare,Covasna,83.0330196498
1045,Varghis,Covasna,71.1033934184
1046,Zabala,Covasna,124.467816688
1047,Zagon,Covasna,291.599925418
1048,Aninoasa,Dâmbovița,27.6035752596
1049,Badulesti,Dâmbovița,52.1809554981
1050,Baleni-romani,Dâmbovița,53.2003489483
1051,Banesti,Dâmbovița,59.4915552525
1052,Bezdead,Dâmbovița,58.2963097533
1053,Bilciuresti,Dâmbovița,31.7308192839
1054,Branesti,Dâmbovița,42.308843968
1055,Branistea,Dâmbovița,20.2027413696
1056,Brezoaele,Dâmbovița,37.3363797335
1057,Buciumeni,Dâmbovița,28.5843054224
1058,Bucsani,Dâmbovița,58.173656404
1059,Butimanu,Dâmbovița,46.8526391729
1060,Candesti-vale,Dâmbovița,52.0699788082
1061,Ciocanesti,Dâmbovița,45.7831248083
1062,Cojasca,Dâmbovița,25.9529499417
1063,Comisani,Dâmbovița,32.5147984139
1064,Contesti,Dâmbovița,52.6253151818
1065,Corbii Mari,Dâmbovița,106.457568451
1066,Cornatelu,Dâmbovița,65.0916951077
1067,Cornesti,Dâmbovița,67.429703652
1068,Costestii Din Vale,Dâmbovița,28.2245206534
1069,Crevedia,Dâmbovița,53.1846886016
1070,Darmanesti,Dâmbovița,57.8956820181
1071,Dobra,Dâmbovița,45.7088992916
1072,Doicesti,Dâmbovița,10.9755322305
1073,Dragodana,Dâmbovița,66.7675521998
1074,Dragomiresti,Dâmbovița,38.4924585593
1075,Fieni,Dâmbovița,18.3673821295
1076,Finta Mare,Dâmbovița,54.5673319242
1077,Gaesti,Dâmbovița,23.1520983581
1078,Gherghitesti,Dâmbovița,51.9211101763
1079,Ghirdoveni,Dâmbovița,61.7469117321
1080,Glodeni,Dâmbovița,31.4019403613
1081,Gura Barbuletului,Dâmbovița,75.9615803072
1082,Gura Foii,Dâmbovița,24.2361044737
1083,Gura Ocnitei,Dâmbovița,44.1702677617
1084,Gura Sutii,Dâmbovița,34.4429286809
1085,Hulubesti,Dâmbovița,64.3384239722
1086,Iedera De Jos,Dâmbovița,52.5452580103
1087,Lucieni,Dâmbovița,69.5349620284
1088,Ludesti,Dâmbovița,85.4109614212
1089,Lunguletu,Dâmbovița,41.3193448829
1090,Malu Cu Flori,Dâmbovița,21.3916120987
1091,Manesti,Dâmbovița,38.2671171631
1092,Mogosani,Dâmbovița,30.6493924687
1093,Moreni,Dâmbovița,30.2493607747
1094,Moroeni,Dâmbovița,287.870375813
1095,Morteni,Dâmbovița,53.2876958123
1096,Motaieni,Dâmbovița,11.6202295256
1097,Niculesti,Dâmbovița,26.5106967289
1098,Nucet,Dâmbovița,42.3386644594
1099,Ocnita,Dâmbovița,46.8896026481
1100,Odobesti,Dâmbovița,37.5366314381
1101,Petresti,Dâmbovița,70.9974111704
1102,Pietrosita,Dâmbovița,27.0067069401
1103,Poiana,Dâmbovița,27.0438200673
1104,Potlogi,Dâmbovița,54.449248677
1105,Produlesti,Dâmbovița,29.6338971045
1106,Pucheni,Dâmbovița,35.7571594594
1107,Pucioasa,Dâmbovița,39.8253275814
1108,Racari,Dâmbovița,78.8587180047
1109,Razvad,Dâmbovița,41.4360534309
1110,Runcu,Dâmbovița,79.841079844
1111,Selaru,Dâmbovița,83.0802111902
1112,Slobozia Moara,Dâmbovița,16.8304449975
1113,Sotanga,Dâmbovița,35.4182436991
1114,Targoviste,Dâmbovița,53.6007120883
1115,Tartasesti,Dâmbovița,57.7735370409
1116,Tatarani,Dâmbovița,65.0340922318
1117,Tetcoiu,Dâmbovița,50.8540570501
1118,Titu,Dâmbovița,35.5257504242
1119,Uliesti,Dâmbovița,62.2659089877
1120,Ulmi,Dâmbovița,32.3798453211
1121,Vacaresti,Dâmbovița,54.7450771164
1122,Valea Lunga-cricov,Dâmbovița,66.6280110298
1123,Valea Mare,Dâmbovița,32.675147596
1124,Valeni-dambovita,Dâmbovița,28.2418665472
1125,Varfuri,Dâmbovița,21.5034360447
1126,Visina,Dâmbovița,102.902667976
1127,Visinesti,Dâmbovița,35.2808327426
1128,Voinesti,Dâmbovița,82.0401002095
1129,Vulcana-bai,Dâmbovița,27.5850640393
1130,Afumati,Dolj,69.8257122099
1131,Almaj,Dolj,51.7515547375
1132,Amarastii De Jos,Dolj,61.2343529627
1133,Amarastii De Sus,Dolj,69.6212996699
1134,Apele Vii,Dolj,65.2667011093
1135,Argetoaia,Dolj,84.3040147363
1136,Bailesti,Dolj,162.486867126
1137,Balota De Jos,Dolj,100.464203735
1138,Barca,Dolj,86.1285382262
1139,Bechet,Dolj,29.6720092434
1140,Bistret,Dolj,121.906900751
1141,Botosesti-paia,Dolj,29.3022800122
1142,Brabova,Dolj,79.1101267267
1143,Bradesti,Dolj,62.7944773927
1144,Bralostita,Dolj,40.1173797887
1145,Bratovoesti,Dolj,110.078278795
1146,Breasta,Dolj,45.4474190521
1147,Bucovat,Dolj,82.8767219319
1148,Calafat,Dolj,141.045668971
1149,Calarasi,Dolj,86.6164045868
1150,Calopar,Dolj,91.6198066584
1151,Caraula,Dolj,35.5196797105
1152,Carpen,Dolj,62.074340251
1153,Castranova,Dolj,66.6654393843
1154,Celaru,Dolj,96.7239307276
1155,Cerat,Dolj,42.4712580886
1156,Cernatesti,Dolj,58.3771845815
1157,Cetate,Dolj,86.5033487095
1158,Cioroiasi,Dolj,45.5359906956
1159,Ciupercenii Noi,Dolj,104.992782124
1160,Cosoveni,Dolj,76.4961918502
1161,Cotofenii Din Dos,Dolj,43.5033040626
1162,Craiova,Dolj,78.9796184057
1163,Dabuleni,Dolj,183.21126143
1164,Daneti,Dolj,103.089565034
1165,Desa,Dolj,74.9159311179
1166,Diosti,Dolj,63.6916155036
1167,Dobresti,Dolj,56.996223788
1168,Dragotesti,Dolj,61.1380785367
1169,Dranic,Dolj,82.9109624724
1170,Farcas,Dolj,85.4433459351
1171,Filiasi,Dolj,100.857114385
1172,Galicea Mare,Dolj,59.7655081079
1173,Gangiova,Dolj,56.7124118979
1174,Ghercesti,Dolj,49.5375843873
1175,Gighera,Dolj,131.537221986
1176,Giubega,Dolj,77.8258187971
1177,Giurgita,Dolj,76.7505026401
1178,Gogosu,Dolj,43.3255348088
1179,Goicea,Dolj,144.116400724
1180,Goiesti,Dolj,80.3947135571
1181,Grecesti,Dolj,48.1638684741
1182,Isalnita,Dolj,33.3221662004
1183,Izvoare,Dolj,51.1038637709
1184,Leu,Dolj,110.710919322
1185,Lipovu,Dolj,41.266913916
1186,Macesu De Jos,Dolj,58.0738211614
1187,Macesu De Sus,Dolj,35.8185775469
1188,Maglavit,Dolj,96.0256278557
1189,Malu Mare,Dolj,60.7035694778
1190,Marsani,Dolj,55.4737845024
1191,Melinesti,Dolj,89.8852853146
1192,Mischii,Dolj,46.6699555065
1193,Motatei,Dolj,129.796555627
1194,Negoi,Dolj,96.834814336
1195,Orodel,Dolj,90.6334507131
1196,Ostroveni,Dolj,82.5880805004
1197,Perisor,Dolj,71.4628387597
1198,Pielesti,Dolj,65.7035472877
1199,Piscu Vechi,Dolj,102.403978746
1200,Plenita,Dolj,88.3262936985
1201,Podari,Dolj,67.8167435398
1202,Poiana Mare,Dolj,165.261278484
1203,Predesti,Dolj,82.7007873712
1204,Prejoi,Dolj,62.2083729771
1205,Radovan,Dolj,80.8889009578
1206,Rast,Dolj,82.2899508811
1207,Robanestii De Jos,Dolj,58.9587534893
1208,Sadova,Dolj,111.335000305
1209,Salcuta,Dolj,75.2005546512
1210,Scaesti,Dolj,39.3159732554
1211,Seaca De Camp,Dolj,36.2767670795
1212,Seaca De Padure,Dolj,57.5754129106
1213,Secu,Dolj,29.2869546318
1214,Segarcea,Dolj,108.935338269
1215,Silistea Crucii,Dolj,34.8655626008
1216,Simnicu De Sus,Dolj,78.802809886
1217,Sopot,Dolj,54.6702407263
1218,Teasc,Dolj,49.3841600342
1219,Terpezita,Dolj,66.7101928118
1220,Teslui,Dolj,74.8119893085
1221,Tuglui,Dolj,38.486535174
1222,Unirea,Dolj,49.0338143703
1223,Urzicuta,Dolj,60.4264683442
1224,Valea Stanciului,Dolj,117.383289348
1225,Vartop,Dolj,32.426946017
1226,Varvoru De Jos,Dolj,108.168423915
1227,Vela,Dolj,83.1355481405
1228,Verbita,Dolj,45.2394787006
1229,Balabanesti,Galați,92.3527656875
1230,Balasesti,Galați,66.1811646644
1231,Baleni,Galați,67.4389720212
1232,Baneasa,Galați,71.6359580947
1233,Barcea,Galați,60.9102947589
1234,Beresti,Galați,47.1871521602
1235,Beresti-meria,Galați,108.204283779
1236,Brahasesti,Galați,43.682173458
1237,Branistea,Galați,62.147326275
1238,Buciumeni,Galați,44.7502122831
1239,Cavadinesti,Galați,110.77931977
1240,Certesti,Galați,63.7212700304
1241,Corni,Galați,55.9697444775
1242,Corod,Galați,106.554945251
1243,Cosmesti,Galați,45.3381479702
1244,Costache Negri,Galați,27.9279432101
1245,Cuca,Galați,44.4978664116
1246,Cudalbi,Galați,143.199997096
1247,Draganesti,Galați,66.8191346297
1248,Draguseni,Galați,93.4850503929
1249,Fartanesti,Galați,88.5596916822
1250,Foltesti,Galați,68.8712709741
1251,Frumusita,Galați,107.134096012
1252,Fundenii Noi,Galați,42.6361269676
1253,Galati,Galați,255.715819031
1254,Ghidigeni,Galați,65.8671266898
1255,Gohor,Galați,54.9381971288
1256,Grivita,Galați,128.56825283
1257,Independenta,Galați,68.3773555183
1258,Jorasti,Galați,68.2403482748
1259,Liesti,Galați,89.0272887578
1260,Mastacani,Galați,65.1451161155
1261,Matca,Galați,85.1816544172
1262,Movileni,Galați,40.6893103394
1263,Munteni,Galați,140.754662074
1264,Namoloasa,Galați,69.4295490692
1265,Nicoresti,Galați,102.817142823
1266,Oancea,Galați,51.4547305069
1267,Pechea,Galați,116.907686176
1268,Piscu,Galați,63.7020231574
1269,Priponesti,Galați,55.6513779584
1270,Rediu,Galați,62.3901887239
1271,Scanteiesti,Galați,50.7974192431
1272,Schela,Galați,44.0082263215
1273,Sendreni,Galați,46.5856620077
1274,Slobozia Conachi,Galați,86.3050981094
1275,Smardan,Galați,145.571411783
1276,Smulti,Galați,55.9793597653
1277,Suceveni,Galați,70.3322299861
1278,Targu Bujor,Galați,82.3031635274
1279,Tecuci,Galați,85.9897099091
1280,Tepu,Galați,34.3717187642
1281,Tudor Vladimirescu,Galați,54.5787772799
1282,Tulucesti,Galați,64.201858985
1283,Umbraresti,Galați,79.4577085409
1284,Valea Marului,Galați,54.5857787973
1285,Vanatori,Galați,43.90891762
1286,Varlezi,Galați,90.8269450498
1287,Vladesti,Galați,61.2630262979
1288,Adunatii-copaceni,Giurgiu,78.6923026232
1289,Baneasa,Giurgiu,112.735985618
1290,Bolintin-deal,Giurgiu,30.2285710135
1291,Bolintin-vale,Giurgiu,39.3068401039
1292,Bucsani,Giurgiu,86.1883634468
1293,Bulbucata,Giurgiu,27.6841432065
1294,Buturugeni,Giurgiu,44.7989868748
1295,Calugareni,Giurgiu,121.422456781
1296,Clejani,Giurgiu,86.1666998681
1297,Colibasi,Giurgiu,28.0201871331
1298,Comana,Giurgiu,100.756036157
1299,Crevedia Mare,Giurgiu,63.8628474976
1300,Daia,Giurgiu,61.8775570544
1301,Floresti-Stoenesti,Giurgiu,40.9700907089
1302,Fratesti,Giurgiu,90.8963228042
1303,Gaiseni,Giurgiu,52.3293886735
1304,Gaujani,Giurgiu,82.4295002587
1305,Ghimpati,Giurgiu,124.517629256
1306,Giurgiu,Giurgiu,54.1064333813
1307,Gogosari,Giurgiu,123.854662689
1308,Gostinari,Giurgiu,35.7034879755
1309,Gostinu,Giurgiu,51.61802324
1310,Gradinari,Giurgiu,32.8111126735
1311,Greaca,Giurgiu,36.2170954351
1312,Hotarele,Giurgiu,103.440337849
1313,Iepuresti,Giurgiu,54.7448530035
1314,Izvoarele,Giurgiu,145.557647973
1315,Joita,Giurgiu,61.2913170825
1316,Letca Noua,Giurgiu,77.5005384294
1317,Marsa,Giurgiu,70.5925620715
1318,Mihai Bravu,Giurgiu,65.4311851976
1319,Mihailesti,Giurgiu,69.1015682811
1320,Ogrezeni,Giurgiu,37.7347277051
1321,Oinacu,Giurgiu,47.2127889471
1322,Prundu,Giurgiu,185.683126445
1323,Putineiu,Giurgiu,85.8899439629
1324,Rasuceni,Giurgiu,88.7917608591
1325,Roata De Jos,Giurgiu,84.1493901265
1326,Schitu,Giurgiu,72.0523861517
1327,Singureni,Giurgiu,57.6839423227
1328,Slobozia,Giurgiu,57.4361143405
1329,Stanesti,Giurgiu,93.6405356987
1330,Stoenesti,Giurgiu,48.5448062271
1331,Toporu,Giurgiu,89.5863280385
1332,Ulmi,Giurgiu,43.9280629033
1333,Valea Dragului,Giurgiu,37.7468912873
1334,Vanatorii Mici,Giurgiu,58.1113760699
1335,Varasti,Giurgiu,46.8562817778
1336,Vedea,Giurgiu,154.578607719
1337,Albeni,Gorj,45.7766882871
1338,Alimpesti,Gorj,36.8733466933
1339,Andreesti,Gorj,63.7904625115
1340,Aninoasa,Gorj,93.272678588
1341,Arcani,Gorj,27.5796596946
1342,Baia De Fier,Gorj,119.259248956
1343,Balesti,Gorj,81.2497678299
1344,Balteni,Gorj,93.2434614284
1345,Barbatesti,Gorj,37.1787296562
1346,Bengesti,Gorj,62.9096217099
1347,Berlesti,Gorj,57.0343133615
1348,Bolbosi,Gorj,41.002120116
1349,Borascu,Gorj,73.4710376637
1350,Branesti,Gorj,45.1633249495
1351,Bumbesti-jiu,Gorj,223.503246084
1352,Bumbesti-pitic,Gorj,37.1479918878
1353,Bustuchin,Gorj,54.3032133908
1354,Calnic,Gorj,62.3676597184
1355,Calugareni,Gorj,379.049591113
1356,Capreni,Gorj,59.1554762128
1357,Catunele,Gorj,32.0338176136
1358,Ciuperceni,Gorj,71.1505469377
1359,Crasna,Gorj,211.203037863
1360,Cruset,Gorj,86.7561456981
1361,Danciulesti,Gorj,59.8198030889
1362,Danesti,Gorj,85.2552544776
1363,Dragotesti,Gorj,28.1572278721
1364,Dragutesti,Gorj,66.8536406036
1365,Farcasesti,Gorj,75.4094606236
1366,Godinesti,Gorj,50.8031667783
1367,Hurezani,Gorj,35.3098535041
1368,Ionesti,Gorj,43.1293214745
1369,Iormanesti,Gorj,39.6624310492
1370,Jupanesti,Gorj,57.4221201098
1371,Lelesti,Gorj,29.0026193043
1372,Licurici,Gorj,55.3715204516
1373,Matasari,Gorj,46.2008276763
1374,Motru,Gorj,51.0140227537
1375,Musetesti,Gorj,92.1038070749
1376,Negomir,Gorj,55.7648982882
1377,Novaci,Gorj,174.546822595
1378,Pestisani,Gorj,208.925675665
1379,Plopsoru,Gorj,79.0537772061
1380,Polovragi,Gorj,85.3217123853
1381,Prigoria,Gorj,69.1414364936
1382,Rosia De Amaradia,Gorj,43.1263897596
1383,Rovinari,Gorj,35.8177891601
1384,Runcu,Gorj,271.622356451
1385,Sacelu,Gorj,41.3324278244
1386,Samarinesti,Gorj,32.0676907283
1387,Sambotin,Gorj,91.4797636655
1388,Saulesti,Gorj,55.2100638365
1389,Scoarta,Gorj,86.5746843665
1390,Slivilesti,Gorj,61.9960593472
1391,Stanesti,Gorj,103.120538754
1392,Stejari,Gorj,74.3755094891
1393,Stoina,Gorj,41.7314924472
1394,Tantareni,Gorj,43.9292536261
1395,Targu Carbunesti,Gorj,130.808322996
1396,Targu Jiu,Gorj,69.3615675274
1397,Targu Logresti,Gorj,69.339147253
1398,Telesti,Gorj,43.455176244
1399,Ticleni,Gorj,72.2970083722
1400,Tismana,Gorj,295.910456243
1401,Turburea,Gorj,66.7515568279
1402,Turceni,Gorj,78.2672981234
1403,Turcinesti,Gorj,46.9288761908
1404,Urdari,Gorj,35.1155510725
1405,Vagiulesti,Gorj,48.4715301593
1406,Voitestii De Vale,Gorj,61.8909671415
1407,Atid,Harghita,137.56492966
1408,Avramesti,Harghita,58.4392439557
1409,Baile Tusnad,Harghita,1.87484003544
1410,Balan,Harghita,3.5069718181
1411,Bilbor,Harghita,226.38434082
1412,Borsec,Harghita,92.2058967978
1413,Bradesti,Harghita,57.5780953926
1414,Capalnita,Harghita,62.583687029
1415,Carta,Harghita,149.177095818
1416,Ciucsangeorgiu,Harghita,241.29662932
1417,Ciumani,Harghita,97.5005018081
1418,Corbu,Harghita,140.489103772
1419,Corund,Harghita,108.8687647
1420,Cristuru Secuiesc,Harghita,44.6417309555
1421,Danesti,Harghita,128.288354404
1422,Darjiu,Harghita,42.2710752056
1423,Dealu,Harghita,96.4275119717
1424,Ditrau,Harghita,115.068156548
1425,Feliceni,Harghita,76.6132274136
1426,Frumoasa,Harghita,82.9716905372
1427,Galautas,Harghita,29.3793963618
1428,Gheorgheni,Harghita,235.095608265
1429,Joseni,Harghita,223.475453481
1430,Lazarea,Harghita,80.8523526454
1431,Lueta,Harghita,90.7224946662
1432,Lunca De Jos,Harghita,145.310831439
1433,Lunca De Sus,Harghita,83.1334148125
1434,Lupeni,Harghita,130.72033207
1435,Martinis,Harghita,143.435712605
1436,Meresti,Harghita,111.216876982
1437,Miercurea Ciuc,Harghita,117.871496387
1438,Mihaileni,Harghita,77.3930571551
1439,Mugeni,Harghita,114.370229032
1440,Ocland,Harghita,60.8899488085
1441,Odorheiu Secuiesc,Harghita,47.8043677101
1442,Pauleni-ciuc,Harghita,49.3393097991
1443,Plaiesii De Jos,Harghita,302.774378515
1444,Praid,Harghita,181.294530766
1445,Remetea,Harghita,105.94607544
1446,Sacel,Harghita,72.9449004415
1447,Sancraieni,Harghita,142.529771201
1448,Sandominic,Harghita,147.340477035
1449,Sanmartin,Harghita,114.00604274
1450,Sansimion,Harghita,64.6909929478
1451,Sarmas,Harghita,66.606973205
1452,Secuieni,Harghita,40.4791629277
1453,Siculeni,Harghita,157.273987606
1454,Simonesti,Harghita,115.460523874
1455,Subcetate,Harghita,54.2504295765
1456,Suseni,Harghita,220.326227342
1457,Toplita,Harghita,338.661583651
1458,Tulghes,Harghita,243.350219537
1459,Tusnad,Harghita,76.0854131976
1460,Ulies,Harghita,68.3333197843
1461,Varsag,Harghita,77.0318887955
1462,Vlahita,Harghita,95.4247050715
1463,Voslabeni,Harghita,55.7590800123
1464,Zetea,Harghita,204.402942547
1465,Aninoasa,Hunedoara,30.0620699537
1466,Bacia,Hunedoara,29.0549747373
1467,Baia De Cris,Hunedoara,85.9292936046
1468,Baita,Hunedoara,112.753160332
1469,Balsa,Hunedoara,157.637630801
1470,Banita,Hunedoara,78.4092617403
1471,Baru,Hunedoara,146.082827797
1472,Batrana,Hunedoara,48.2342144518
1473,Beriu,Hunedoara,196.57321889
1474,Blajeni,Hunedoara,86.2997753108
1475,Bosorod,Hunedoara,127.576948831
1476,Brad,Hunedoara,81.6055062225
1477,Branisca,Hunedoara,80.8905714346
1478,Bretea Romana,Hunedoara,102.214924928
1479,Buces,Hunedoara,121.742128052
1480,Bucuresci,Hunedoara,68.022096729
1481,Bulzestii De Sus,Hunedoara,108.315549452
1482,Bunila,Hunedoara,72.3015547422
1483,Burjuc,Hunedoara,64.2432685867
1484,Calan,Hunedoara,93.5626224943
1485,Carjiti,Hunedoara,45.8295442242
1486,Cerbal,Hunedoara,130.173017965
1487,Certeju De Sus,Hunedoara,88.6695792884
1488,Criscior,Hunedoara,40.5202732735
1489,Densus,Hunedoara,137.309016026
1490,Deva,Hunedoara,61.8597094274
1491,Dobra,Hunedoara,124.748474404
1492,General Berthelot,Hunedoara,29.2947691899
1493,Geoagiu,Hunedoara,151.143400065
1494,Ghelari,Hunedoara,47.2248440171
1495,Gurasada,Hunedoara,88.0436309253
1496,Harau,Hunedoara,52.7870086371
1497,Hateg,Hunedoara,64.3004698544
1498,Hunedoara,Hunedoara,104.055232868
1499,Ilia,Hunedoara,90.7405723805
1500,Lapugiu De Jos,Hunedoara,107.551158433
1501,Lelese,Hunedoara,73.5956839925
1502,Lunca Cernii De Jos,Hunedoara,138.645217256
1503,Luncoiu De Jos,Hunedoara,45.2783595698
1504,Lupeni,Hunedoara,75.5815866896
1505,Martinesti,Hunedoara,60.9928459222
1506,Orastie,Hunedoara,38.9347324818
1507,Orastioara De Sus,Hunedoara,223.87436865
1508,Pestisu Mic,Hunedoara,49.9586430213
1509,Petrila,Hunedoara,307.83622108
1510,Petrosani,Hunedoara,208.298337521
1511,Pui,Hunedoara,230.44858651
1512,Rachitova,Hunedoara,71.6942398176
1513,Rapoltu Mare,Hunedoara,81.004302662
1514,Rau De Mori,Hunedoara,384.651056688
1515,Ribita,Hunedoara,78.6774381999
1516,Romos,Hunedoara,104.321995849
1517,Salasu De Sus,Hunedoara,223.810838019
1518,Santamaria-orlea,Hunedoara,69.4212629964
1519,Sarmizegetusa,Hunedoara,74.0038250786
1520,Simeria,Hunedoara,48.5976348134
1521,Soimus,Hunedoara,66.926146066
1522,Teliucu Inferior,Hunedoara,38.9620957557
1523,Tomesti,Hunedoara,61.9166309626
1524,Toplita,Hunedoara,54.2715493142
1525,Totesti,Hunedoara,22.6531532337
1526,Turdas,Hunedoara,29.9428167336
1527,Uricani,Hunedoara,242.403589799
1528,Valisoara,Hunedoara,34.6678511211
1529,Vata De Jos,Hunedoara,201.141044238
1530,Vetel,Hunedoara,110.218593811
1531,Vorta,Hunedoara,102.642439359
1532,Vulcan,Hunedoara,88.0053645164
1533,Zam,Hunedoara,163.271308275
1534,Adancata,Ialomița,47.7195949132
1535,Albesti,Ialomița,80.5951843671
1536,Alexeni,Ialomița,43.3099439432
1537,Amara,Ialomița,63.1791854855
1538,Andrasesti,Ialomița,46.0748379458
1539,Armasesti,Ialomița,63.7930844784
1540,Axintele,Ialomița,121.754213255
1541,Balaciu,Ialomița,122.956629954
1542,Barcanesti,Ialomița,111.65623574
1543,Bordusani,Ialomița,224.71182591
1544,Brazii,Ialomița,48.7915550256
1545,Bucu,Ialomița,110.282036805
1546,Cazanesti,Ialomița,55.6424363847
1547,Ciocarlia,Ialomița,15.7089535302
1548,Ciochina,Ialomița,100.45902874
1549,Ciulnita,Ialomița,64.0253353387
1550,Cocora,Ialomița,86.3122682638
1551,Cosambesti,Ialomița,91.5293491569
1552,Cosereni,Ialomița,76.4748460941
1553,Dragoesti,Ialomița,47.2572292086
1554,Dridu,Ialomița,81.3367624795
1555,Facaeni,Ialomița,237.515923278
1556,Fetesti,Ialomița,123.099327395
1557,Fierbinti-targ,Ialomița,56.0573745065
1558,Garbovi,Ialomița,78.5912654765
1559,Gheorghe Doja,Ialomița,74.7221764147
1560,Gheorghe Lazar,Ialomița,49.2442250108
1561,Giurgeni,Ialomița,119.397557047
1562,Grindu,Ialomița,54.1212002817
1563,Grivita,Ialomița,125.261837593
1564,Ion Roata,Ialomița,43.3570203173
1565,Jilavele,Ialomița,50.3117183046
1566,Manasia,Ialomița,33.486483537
1567,Mihail Kogalniceanu,Ialomița,148.535148901
1568,Milosesti,Ialomița,49.1890338759
1569,Movila,Ialomița,45.4725854056
1570,Movilita,Ialomița,57.2102888867
1571,Munteni-buzau,Ialomița,53.6682219542
1572,Perieti,Ialomița,83.3364933721
1573,Reviga,Ialomița,85.0784049973
1574,Salcioara,Ialomița,58.9141868716
1575,Saveni,Ialomița,139.968135745
1576,Scanteia,Ialomița,82.0551726979
1577,Sfantu Gheorghe,Ialomița,71.6905007683
1578,Sinesti,Ialomița,75.5873302571
1579,Slobozia,Ialomița,134.567929289
1580,Stelnica,Ialomița,150.248214585
1581,Suditi,Ialomița,59.4017772515
1582,Tandarei,Ialomița,119.85238911
1583,Urziceni,Ialomița,53.4758379631
1584,Valea Ciorii,Ialomița,52.7321720777
1585,Valea Macrisului,Ialomița,49.5541098548
1586,Vladeni,Ialomița,135.037805449
1587,Alexandru I. Cuza,Iași,49.3587795668
1588,Andrieseni,Iași,91.975200867
1589,Aroneanu,Iași,39.0383703467
1590,Baltati,Iași,44.2375460796
1591,Barnova,Iași,41.6526506322
1592,Belcesti,Iași,102.959131253
1593,Bivolari,Iași,73.584851942
1594,Bosia,Iași,46.1680123745
1595,Braesti,Iași,53.4919970842
1596,Butea,Iași,37.2016621966
1597,Ceplenita,Iași,44.9547702287
1598,Ciortesti,Iași,63.8348916613
1599,Ciurea,Iași,48.9360459189
1600,Coarnele Caprei,Iași,44.5604395935
1601,Costuleni,Iași,71.2055615879
1602,Cotnari,Iași,104.054913075
1603,Cozmesti,Iași,44.2045026294
1604,Cristesti,Iași,54.2158227539
1605,Cucuteni,Iași,27.8874306858
1606,Dagata,Iași,46.6323498015
1607,Deleni,Iași,150.915261626
1608,Dobrovat,Iași,93.9297682635
1609,Dolhesti,Iași,59.7497511428
1610,Dumesti,Iași,71.4493514404
1611,Erbiceni,Iași,77.7315649893
1612,Focuri,Iași,94.1117299327
1613,Golaiesti,Iași,53.916854848
1614,Gorban,Iași,57.1181822434
1615,Grajduri,Iași,41.0209544342
1616,Gropnita,Iași,81.8758850004
1617,Grozesti,Iași,26.9904236844
1618,Halaucesti,Iași,47.8128506553
1619,Harlau,Iași,35.3152989394
1620,Helesteni,Iași,34.4587900277
1621,Holboca,Iași,51.1309736391
1622,Horlesti,Iași,50.7481542449
1623,Iasi,Iași,90.996001826
1624,Ipatele,Iași,46.889622107
1625,Lespezi,Iași,52.89336031
1626,Letcani,Iași,59.375193022
1627,Lungani,Iași,63.5450187613
1628,Madarjac,Iași,53.0253007138
1629,Mircesti,Iași,36.4323029383
1630,Mironeasa,Iași,47.3135451188
1631,Miroslava,Iași,82.369573201
1632,Miroslovesti,Iași,70.7206860479
1633,Mogosesti,Iași,67.5783092762
1634,Mogosesti-siret,Iași,37.6616197558
1635,Mosna,Iași,28.3248261747
1636,Motca,Iași,36.1564014867
1637,Movileni,Iași,80.4474831712
1638,Osoi,Iași,47.567392398
1639,Oteleni,Iași,44.9409642754
1640,Pascani,Iași,74.8982209479
1641,Plugari,Iași,55.7013051168
1642,Podu Iloaiei,Iași,48.2622380082
1643,Popesti,Iași,71.7376082908
1644,Popricani,Iași,69.9956157025
1645,Prisacani,Iași,58.4905720496
1646,Probota,Iași,78.3047276473
1647,Raducaneni,Iași,88.1803062051
1648,Rediu,Iași,55.4286690018
1649,Romanesti,Iași,38.544985451
1650,Ruginoasa,Iași,57.7031128609
1651,Scanteia,Iași,42.1102714821
1652,Scheia,Iași,62.777477168
1653,Schitu Duca,Iași,113.454797406
1654,Scobinti,Iași,71.9048377909
1655,Sinesti,Iași,83.4387724027
1656,Sipote,Iași,89.2244952754
1657,Siretel,Iași,56.1367466198
1658,Stolniceni-prajescu,Iași,63.4069435385
1659,Strunga,Iași,70.907940082
1660,Tansa,Iași,35.3141520117
1661,Targu Frumos,Iași,155.072488374
1662,Tatarusi,Iași,65.8807034062
1663,Tibana,Iași,72.3199349852
1664,Tibanesti,Iași,94.2653477027
1665,Tiganasi,Iași,64.5273859174
1666,Todiresti,Iași,71.8326945148
1667,Tomesti,Iași,36.4655670389
1668,Trifesti,Iași,94.3878635108
1669,Tutora,Iași,37.6189905884
1670,Valea Seaca,Iași,35.662196586
1671,Vanatori,Iași,51.7036856689
1672,Victoria,Iași,62.6478879103
1673,Vladeni,Iași,80.0995227922
1674,Voinesti,Iași,63.0250500737
1675,1 Decembrie,Ilfov,27.1435589748
1676,Afumati,Ilfov,51.5791716483
1677,Balotesti,Ilfov,51.8002481793
1678,Berceni,Ilfov,28.3792641311
1679,Bragadiru,Ilfov,22.7514544086
1680,Branesti,Ilfov,53.5073855196
1681,Buftea,Ilfov,57.4495720166
